Entity,Code,Year,Built-up Area,Grazing,Cropland
Cameroon,CMR,1990,33864.157,2000000,7169991.5
Cameroon,CMR,1991,35837.72,2000000,7149992
Cameroon,CMR,1992,37908.856,2000000,7159992
Cameroon,CMR,1993,40068.729999999996,2000000,7159993
Cameroon,CMR,1994,42316.165,2000000,7159993
Cameroon,CMR,1995,44645.25,2000000,7159994
Cameroon,CMR,1996,47069.577,2000000,7159994
Cameroon,CMR,1997,49578.983,2000000,7159994.5
Cameroon,CMR,1998,52141.89,2000000,7159995.5
Cameroon,CMR,1999,54845.636,2000000,7159997
Cameroon,CMR,2000,57720.483,2000000,7159990
Cameroon,CMR,2001,60563.904,2000000,7159981
Cameroon,CMR,2002,63430.634,2000000,7159965
Cameroon,CMR,2003,66190.54,2000000,7159994.5
Cameroon,CMR,2004,69096.26,2000000,7209991.5
Cameroon,CMR,2005,72153.17,2000000,7212993
Cameroon,CMR,2006,77204.02,2000000,7212994
Cameroon,CMR,2007,81065.92000000001,2000000,7212994.5
Cameroon,CMR,2008,85114.55,2000000,7262994
Cameroon,CMR,2009,89346.533,2000000,7313000
Cameroon,CMR,2010,93759.454,2000000,7699999
Cameroon,CMR,2011,98263.727,2000000,7749997.5
Cameroon,CMR,2012,102886.15,2000000,7749997.5
Cameroon,CMR,2013,107626.54,2000000,7750000
Cameroon,CMR,2014,112484.51,2000000,7750000
Cameroon,CMR,2015,117459.44,2000000,7750000
Cameroon,CMR,2016,122550.48999999999,2000000,7750000
Cameroon,CMR,2017,127756.64,2000000,7750000
Cameroon,CMR,2018,132814.81,2000000,7750000
Cameroon,CMR,2019,137567.49,2000000,7750000
Cameroon,CMR,2020,141183.03,2000000,7750000
Cameroon,CMR,2021,145949.29,2000000,7750000
Cameroon,CMR,2022,149526.27,2000000,7750000
Cameroon,CMR,2023,156316.04,2000000,7750000
Canada,CAN,-10000,0,0,0
Canada,CAN,-9000,1.03617595e-11,0,0
Canada,CAN,-8000,3.4539374e-11,0,0
Canada,CAN,-7000,1.1513170999999999e-10,0,0
Canada,CAN,-6000,3.8377517e-10,0,0
Canada,CAN,-5000,1.2792673999999999e-9,0,0
Canada,CAN,-4000,4.2643257e-9,0,0
Canada,CAN,-3000,1.4215025e-8,0,0
Canada,CAN,-2000,4.738705e-8,0,0
Canada,CAN,-1000,1.5797863e-7,0,0
Canada,CAN,0,5.267262e-7,0,0
Canada,CAN,100,0.0000017241924999999998,0,0
Canada,CAN,200,0.000005644437500000001,0,0
Canada,CAN,300,0.000018480018999999998,0,0
Canada,CAN,400,0.000060512974000000004,0,0
Canada,CAN,500,0.00019819057999999998,0,0
Canada,CAN,600,0.0006492902700000001,0,0
Canada,CAN,700,0.0021279492999999997,0,0
Canada,CAN,800,0.006977695,0,0
Canada,CAN,900,0.020933086,0,0
Canada,CAN,1000,0.062799256,0,0
Canada,CAN,1100,0.22607731999999997,0,0
Canada,CAN,1200,0.7912707,0,0
Canada,CAN,1300,2.7129278,0,0
Canada,CAN,1400,9.156132,0,0
Canada,CAN,1500,30.520439999999997,0,926.86084
Canada,CAN,1600,91.56130999999999,0,9697.019
Canada,CAN,1700,274.68395,0,18666.105
Canada,CAN,1710,309.57448,0,24776.96
Canada,CAN,1720,419.97220000000004,0,32983.867
Canada,CAN,1730,571.39335,0,44043.727
Canada,CAN,1740,779.5522,0,59002.027
Canada,CAN,1750,1066.2956,9070.941,79308.95
Canada,CAN,1760,1462.0054,13606.412,106984.64
Canada,CAN,1770,2008.8913000000002,26349.717,144855.27
Canada,CAN,1780,2765.352,39730.56,196891.45
Canada,CAN,1790,3811.2587,60007.82,268695.47
Canada,CAN,1800,5252.8656,90835.67,386044.66
Canada,CAN,1810,7223.0705,148420.81,530496.56
Canada,CAN,1820,9951.739000000001,225927.03,732052.3
Canada,CAN,1830,13540.414,345482.12,1014490.3
Canada,CAN,1840,18025.025999999998,531406.4,1414122.8
Canada,CAN,1850,23258.847,823476,1976894.4
Canada,CAN,1860,33951.123,1287946.9,3266879
Canada,CAN,1870,38775.958000000006,2574706.8,4908124
Canada,CAN,1880,44236.770000000004,3137202.2,6088281.5
Canada,CAN,1890,48717.33,4012631.8,7635633.5
Canada,CAN,1900,53170.03999999999,4046692.5,8390034
Canada,CAN,1910,74995.44,5858632.5,14468631
Canada,CAN,1920,92664.764,9630218,20205300
Canada,CAN,1930,120861.19000000002,12290896,23544866
Canada,CAN,1940,145212.69999999998,15739067,27786844
Canada,CAN,1950,175902.51,15738577,32028822
Canada,CAN,1951,183910.16999999998,16679519,32453022
Canada,CAN,1952,192486.67,17620460,32877218
Canada,CAN,1953,201109.56,18561404,33301416
Canada,CAN,1954,210042.97,19502346,33725616
Canada,CAN,1955,219440.50000000003,20443288,34149812
Canada,CAN,1956,229241.26,21384230,34574010
Canada,CAN,1957,238325.9,22325174,34998210
Canada,CAN,1958,247608.80000000002,23266116,35422410
Canada,CAN,1959,256822.05,24207058,35846604
Canada,CAN,1960,265713.96,25148000,36270804
Canada,CAN,1961,274225.9,25148000,36695000
Canada,CAN,1962,283273.73,25260000,37020000
Canada,CAN,1963,292313.96,25372000,37345000
Canada,CAN,1964,301870.73,25484000,37670000
Canada,CAN,1965,312303.12,25596000,37995000
Canada,CAN,1966,323756.64,25384000,38317000
Canada,CAN,1967,335134.76999999996,25182000,38384000
Canada,CAN,1968,346876.17,24980000,38451000
Canada,CAN,1969,358146.36,24778000,38518000
Canada,CAN,1970,368346.8,24576000,38585000
Canada,CAN,1971,377190.1,24373000,38650000
Canada,CAN,1972,382139.60000000003,24277000,38773000
Canada,CAN,1973,386262.06,24181000,38896000
Canada,CAN,1974,390128.25,24085000,39019000
Canada,CAN,1975,394154.79,23989000,39142000
Canada,CAN,1976,399633.52,23895892,39263104
Canada,CAN,1977,406123.49,23241000,39544000
Canada,CAN,1978,412719.4,22586000,39824000
Canada,CAN,1979,419187.35,21931000,40104000
Canada,CAN,1980,425388.9,21276000,40384000
Canada,CAN,1981,431362.2,20622000,40668000
Canada,CAN,1982,437946.63,20342000,40870000
Canada,CAN,1983,444678.96,20062000,41072000
Canada,CAN,1984,452219.53,19782000,41274000
Canada,CAN,1985,460967.04,19502000,41476000
Canada,CAN,1986,469153.37,19219000,41679892
Canada,CAN,1987,477740.04000000004,19396000,41629000
Canada,CAN,1988,487021.9,19573000,41578000
Canada,CAN,1989,496299,19750000,41527000
Canada,CAN,1990,505042.8,19927000,41476000
Canada,CAN,1991,514163.23000000004,20105000,41428730
Canada,CAN,1992,524158.70000000007,20076000,41389000
Canada,CAN,1993,534003.96,20048000,41349000
Canada,CAN,1994,543265.43,20020000,41309000
Canada,CAN,1995,552162.74,19992000,41269000
Canada,CAN,1996,561835.4,19961000,41231000
Canada,CAN,1997,571926.6,20008000,41207000
Canada,CAN,1998,581904.15,20055000,41184000
Canada,CAN,1999,592319.6,20102000,41161000
Canada,CAN,2000,603323.34,20148810,41138000
Canada,CAN,2001,612370.75,20194702,41113160
Canada,CAN,2002,621871.53,21311000,40780000
Canada,CAN,2003,631588.4299999999,21499000,40447000
Canada,CAN,2004,641194.34,21687000,40114000
Canada,CAN,2005,651078,21875000,39781000
Canada,CAN,2006,660848.93,21136000,39448000
Canada,CAN,2007,670367.14,20956000,39052000
Canada,CAN,2008,680196.9,20776000,38656000
Canada,CAN,2009,689816.1,20595968,38260000
Canada,CAN,2010,699486.3999999999,20415890,37864000
Canada,CAN,2011,712883.15,20235948,37463700
Canada,CAN,2012,726450.44,20057962,37713000
Canada,CAN,2013,739901.27,19879958,37962000
Canada,CAN,2014,753421.2999999999,19701976,38211000
Canada,CAN,2015,767353.5,19523986,38460000
Canada,CAN,2016,781304.2999999999,19341980,38708000
Canada,CAN,2017,795028.2000000001,19341986,38352400
Canada,CAN,2018,809416.55,19127188,38722020
Canada,CAN,2019,823638.4,18982652,38849800
Canada,CAN,2020,837895.9999999999,18839268,38977580
Canada,CAN,2021,851291.5000000001,18695912,39105360
Canada,CAN,2022,864613.4,18552576,39233140
Canada,CAN,2023,877913.4,18409098,39360920
Cape Verde,CPV,-10000,0,0,0
Cape Verde,CPV,-9000,0,0,0
Cape Verde,CPV,-8000,0,0,0
Cape Verde,CPV,-7000,0,0,0
Cape Verde,CPV,-6000,0,0,0
Cape Verde,CPV,-5000,0,0,0
Cape Verde,CPV,-4000,0,0,0
Cape Verde,CPV,-3000,0,0,0
Cape Verde,CPV,-2000,0,0,0
Cape Verde,CPV,-1000,0,0,0
Cape Verde,CPV,0,0,0,0
Cape Verde,CPV,100,0,0,0
Cape Verde,CPV,200,0,0,0
Cape Verde,CPV,300,0,0,0
Cape Verde,CPV,400,0,0,0
Cape Verde,CPV,500,0,0,0
Cape Verde,CPV,600,0,0,0
Cape Verde,CPV,700,0,0,0
Cape Verde,CPV,800,0,0,0
Cape Verde,CPV,900,0,0,0
Cape Verde,CPV,1000,0,0,0
Cape Verde,CPV,1100,0,0,0
Cape Verde,CPV,1200,0,0,0
Cape Verde,CPV,1300,0,0,0
Cape Verde,CPV,1400,0,0,0
Cape Verde,CPV,1500,0,0,0
Cape Verde,CPV,1600,3.1118099,1775.0387,2241.298
Cape Verde,CPV,1700,18.670858000000003,3317.3503,4348.4976
Cape Verde,CPV,1710,27.42962,4292.8813,5652.1284
Cape Verde,CPV,1720,32.54546,4614.5674,6103.4175
Cape Verde,CPV,1730,38.615447,4959.435,6590.5312
Cape Verde,CPV,1740,45.817533,5329.037,7116.2925
Cape Verde,CPV,1750,54.362869999999994,5725.01,7683.7456
Cape Verde,CPV,1760,64.50197,6149.079,8296.169
Cape Verde,CPV,1770,76.5321,6603.0615,8957.1
Cape Verde,CPV,1780,90.80595,7088.8657,9670.347
Cape Verde,CPV,1790,107.74198,7608.4893,10440.019
Cape Verde,CPV,1800,127.83671999999999,8164.0205,11270.541
Cape Verde,CPV,1810,151.67928,8757.636,12166.68
Cape Verde,CPV,1820,179.96866,9391.594,13133.577
Cape Verde,CPV,1830,213.53423999999998,10068.231,14176.764
Cape Verde,CPV,1840,253.36007999999998,10789.951,15302.206
Cape Verde,CPV,1850,300.61374,11559.216,16516.326
Cape Verde,CPV,1860,356.68058,12378.524,17826.043
Cape Verde,CPV,1870,423.20432999999997,13250.398,19238.8
Cape Verde,CPV,1880,502.13532,14177.35,20762.629
Cape Verde,CPV,1890,595.7875300000001,15161.852,22406.162
Cape Verde,CPV,1900,706.90665,16206.291,24178.701
Cape Verde,CPV,1910,838.7504,17312.92,26090.256
Cape Verde,CPV,1920,995.1833,18483.781,28151.6
Cape Verde,CPV,1930,1180.7526,19720.627,30374.332
Cape Verde,CPV,1940,1399.568,21024.812,32770.93
Cape Verde,CPV,1950,1635.0069,22397.158,35354.82
Cape Verde,CPV,1951,1715.0759999999998,23371.01,36940.477
Cape Verde,CPV,1952,1787.1092,24006.916,37995.7
Cape Verde,CPV,1953,1854.4155,24379.182,38636.16
Cape Verde,CPV,1954,1919.3000000000002,24560.99,38976.35
Cape Verde,CPV,1955,1983.9758,24615.67,39115.723
Cape Verde,CPV,1956,2048.6471,24606.748,39154.535
Cape Verde,CPV,1957,2113.3036,24591.207,39183.19
Cape Verde,CPV,1958,2176.5614,24622.908,39287.582
Cape Verde,CPV,1959,2236.4372,24747.77,39541.4
Cape Verde,CPV,1960,2291.2317000000003,25000,40000
Cape Verde,CPV,1961,2339.713,25000,40000
Cape Verde,CPV,1962,2381.607,25000,40000
Cape Verde,CPV,1963,2417.2153000000003,25000,40000
Cape Verde,CPV,1964,2448.4922,25000,40000
Cape Verde,CPV,1965,2475.4852,25000,40000
Cape Verde,CPV,1966,2499.6086,25000,40000
Cape Verde,CPV,1967,2519.0480000000002,25000,40000
Cape Verde,CPV,1968,2527.9898,25000,40000
Cape Verde,CPV,1969,2527.9898,25000,40000
Cape Verde,CPV,1970,2527.9898,25000,40000
Cape Verde,CPV,1971,2527.9898,25000,40000
Cape Verde,CPV,1972,2527.9898,25000,40000
Cape Verde,CPV,1973,2155.5112999999997,25000,40000
Cape Verde,CPV,1974,2032.987,25000,40000
Cape Verde,CPV,1975,1926.6943,25000,40000
Cape Verde,CPV,1976,1926.6943,25000,40000
Cape Verde,CPV,1977,1926.6943,25000,40000
Cape Verde,CPV,1978,1926.6943,25000,40000
Cape Verde,CPV,1979,1926.6943,25000,40000
Cape Verde,CPV,1980,1926.6943,25000,40000
Cape Verde,CPV,1981,1991.0412000000001,25000,40000
Cape Verde,CPV,1982,2082.1726000000003,25000,40000
Cape Verde,CPV,1983,2189.5461999999998,25000,40000
Cape Verde,CPV,1984,2309.556,25000,40000
Cape Verde,CPV,1985,2438.8535,25000,40000
Cape Verde,CPV,1986,2639.1178,25000,40000
Cape Verde,CPV,1987,2855.9275,25000,40000
Cape Verde,CPV,1988,3096.4746,25000,42000
Cape Verde,CPV,1989,3371.0495,25000,42000
Cape Verde,CPV,1990,3688.0676000000003,25000,43000
Cape Verde,CPV,1991,3843.5905,25000,43000
Cape Verde,CPV,1992,4022.8740000000003,25000,44000
Cape Verde,CPV,1993,4221.1246,25000,44000
Cape Verde,CPV,1994,4430.6152,25000,44000
Cape Verde,CPV,1995,4645.1557,25000,45000
Cape Verde,CPV,1996,4872.9492,25000,45000
Cape Verde,CPV,1997,5104.520399999999,25000,47000
Cape Verde,CPV,1998,5340.8264,25000,47000
Cape Verde,CPV,1999,5583.5082999999995,25000,46000
Cape Verde,CPV,2000,5833.454,25000,46000
Cape Verde,CPV,2001,6078.7746,25000,48000
Cape Verde,CPV,2002,6330.866,25000,49000
Cape Verde,CPV,2003,6588.271000000001,25000,49000
Cape Verde,CPV,2004,6848.278,24999.996,50000
Cape Verde,CPV,2005,7109.144,24999.996,50000
Cape Verde,CPV,2006,7369.366499999999,24999.998,51000
Cape Verde,CPV,2007,7629.639,25000,51000
Cape Verde,CPV,2008,7892.893999999999,25000,53000
Cape Verde,CPV,2009,8163.7375,25000,53000
Cape Verde,CPV,2010,8445.724,25000,53000
Cape Verde,CPV,2011,8732.720000000001,25000,53000
Cape Verde,CPV,2012,9027.2865,25000,59000
Cape Verde,CPV,2013,9329.085000000001,25000,59000
Cape Verde,CPV,2014,9637.7335,25000,54000
Cape Verde,CPV,2015,9952.813999999998,25000,54000
Cape Verde,CPV,2016,10273.869999999999,25000,54000
Cape Verde,CPV,2017,10600.423,25000,54000
Cape Verde,CPV,2018,10931.968,25000,52000
Cape Verde,CPV,2019,11267.99,25000,51000
Cape Verde,CPV,2020,11607.9666,25000,50000
Cape Verde,CPV,2021,11854.499,25000,49000
Cape Verde,CPV,2022,12100.678,25000,48000
Cape Verde,CPV,2023,12346.0655,25000,47000
Central African Republic,CAF,-10000,0,0,0
Central African Republic,CAF,-9000,8.717671599999999e-13,0,0
Central African Republic,CAF,-8000,3.922952499999999e-12,0,0
Central African Republic,CAF,-7000,1.7653286e-11,0,0
Central African Republic,CAF,-6000,7.9439786e-11,0,0
Central African Republic,CAF,-5000,3.5747904e-10,0,0
Central African Republic,CAF,-4000,1.6086557e-9,104435.766,0
Central African Republic,CAF,-3000,7.2389504e-9,148528.27,0
Central African Republic,CAF,-2000,3.2575276e-8,209101.3,0
Central African Republic,CAF,-1000,1.4658875e-7,290003,0
Central African Republic,CAF,0,6.5964936e-7,392551.38,0
Central African Republic,CAF,100,0.0000020831033,408181.53,0
Central African Republic,CAF,200,0.000006578220999999999,424235.75,0
Central African Republic,CAF,300,0.00002077333,440699.03,0
Central African Republic,CAF,400,0.00006559999,457551.28,0
Central African Republic,CAF,500,0.00020715786,474766.22,0
Central African Republic,CAF,600,0.0006541826699999999,492310.5,0
Central African Republic,CAF,700,0.0020658399999999998,510142.03,0
Central African Republic,CAF,800,0.006523705,528208.56,0
Central African Republic,CAF,900,0.020601175,546445.5,0
Central African Republic,CAF,1000,0.06505633999999999,564773.75,0
Central African Republic,CAF,1100,0.20544108,583096.1,0
Central African Republic,CAF,1200,0.6487613,601294.06,0
Central African Republic,CAF,1300,2.0487199,619222,0
Central African Republic,CAF,1400,6.469641600000001,636701.56,0
Central African Republic,CAF,1500,20.430446999999997,653512.6,0
Central African Republic,CAF,1600,64.517206,669382.06,339938.12
Central African Republic,CAF,1700,203.73855,683968.1,358769.8
Central African Republic,CAF,1710,230.3129,684114.4,360063.78
Central African Republic,CAF,1720,255.98052,692052.1,365487.8
Central African Republic,CAF,1730,284.69188,700511.7,371232.38
Central African Republic,CAF,1740,316.84610000000004,709551.1,377332.16
Central African Republic,CAF,1750,352.90368,719238.5,383827.56
Central African Republic,CAF,1760,393.398,729653.1,390765.88
Central African Republic,CAF,1770,438.95039999999995,740889,398202.84
Central African Republic,CAF,1780,490.2886,753058.06,406204.75
Central African Republic,CAF,1790,548.2707,766294.94,414851.28
Central African Republic,CAF,1800,613.9163500000001,780763.25,424239.16
Central African Republic,CAF,1810,688.4484,796664.4,434487.16
Central African Republic,CAF,1820,773.3486,814249.7,445743.3
Central African Republic,CAF,1830,870.4356,833837.1,458194.72
Central African Republic,CAF,1840,981.9753000000001,855836.94,472082.3
Central African Republic,CAF,1850,1110.8417,880788.94,487722.8
Central African Republic,CAF,1860,1260.7627,909421.75,505542.78
Central African Republic,CAF,1870,1436.7054,942746.75,526134
Central African Republic,CAF,1880,1645.4977,982220.8,550347.4
Central African Republic,CAF,1890,1896.7307999999998,1030037.1,579462.25
Central African Republic,CAF,1900,2203.0523,1089693.5,615516.6
Central African Republic,CAF,1910,2573.7628999999997,1167215.5,662016.06
Central African Republic,CAF,1920,2982.4076,1274172.8,725683.6
Central African Republic,CAF,1930,3311.217,1436792,821739.6
Central African Republic,CAF,1940,3480.9330000000004,1734641.4,996303.7
Central African Republic,CAF,1950,4249.4827000000005,2657939.8,1533168.1
Central African Republic,CAF,1951,4297.4274000000005,2683272.5,1548448.6
Central African Republic,CAF,1952,4347.885,2709467.8,1564240.9
Central African Republic,CAF,1953,4401.343,2737034.5,1580839.5
Central African Republic,CAF,1954,4460.5038,2766475.2,1598535.9
Central African Republic,CAF,1955,4525.7286,2798165.5,1617548.4
Central African Republic,CAF,1956,4598.639,2832460.2,1638084.1
Central African Republic,CAF,1957,4679.494,2869605.8,1660287.8
Central African Republic,CAF,1958,4770.0825,2909812.5,1684282.8
Central African Republic,CAF,1959,4871.296,2953248,1710169.1
Central African Republic,CAF,1960,4984.05,3000000,1738000
Central African Republic,CAF,1961,5108.7017000000005,3000000,1738000
Central African Republic,CAF,1962,5246.654500000001,3000000,1748000
Central African Republic,CAF,1963,5398.5508,3000000,1756000
Central African Republic,CAF,1964,5566.7706,3000000,1770000
Central African Republic,CAF,1965,5750.2163,3000000,1780000
Central African Republic,CAF,1966,5951.683,3000000,1790000
Central African Republic,CAF,1967,6171.7262,3000000,1800000
Central African Republic,CAF,1968,6369.090700000001,3000000,1810000
Central African Republic,CAF,1969,6642.347,3000000,1820000
Central African Republic,CAF,1970,6932.686599999999,3000000,1830000
Central African Republic,CAF,1971,7234.156,3000000,1840000
Central African Republic,CAF,1972,7555.867,3000000,1850000
Central African Republic,CAF,1973,7905.9044,3000000,1860000
Central African Republic,CAF,1974,8297.654,3000000,1870000
Central African Republic,CAF,1975,8742.141,3000000,1890000
Central African Republic,CAF,1976,9078.0975,3000000,1900000
Central African Republic,CAF,1977,9363.915,3000000,1910000
Central African Republic,CAF,1978,9689.9055,3000000,1920000
Central African Republic,CAF,1979,10066.242,3000000,1930000
Central African Republic,CAF,1980,10500.365,3000000,1945000
Central African Republic,CAF,1981,10910.999,3000000,1945000
Central African Republic,CAF,1982,11382.7446,3000000,1960000
Central African Republic,CAF,1983,11890.9584,3000000,1970000
Central African Republic,CAF,1984,12399.677,3000000,1982000
Central African Republic,CAF,1985,12882.390000000001,3000000,1983000
Central African Republic,CAF,1986,13369.606,3000000,2004000
Central African Republic,CAF,1987,13827.946,3000000,2005000
Central African Republic,CAF,1988,14286.93,3000000,2006000
Central African Republic,CAF,1989,14735.628,3000000,2006000
Central African Republic,CAF,1990,15212.262999999999,3000000,2006000
Central African Republic,CAF,1991,15685.712000000001,3000000,2008000
Central African Republic,CAF,1992,16231.204,3000000,2020000
Central African Republic,CAF,1993,16831.362999999998,3000000,2020000
Central African Republic,CAF,1994,17458.113,3000000,2020000
Central African Republic,CAF,1995,18089.897,2990000,2020000
Central African Republic,CAF,1996,18742.264,3000000,2022000
Central African Republic,CAF,1997,19399.341,3100000,2023000
Central African Republic,CAF,1998,20054.615999999998,3125000,2024000
Central African Republic,CAF,1999,20704.178,3125000,2024000
Central African Republic,CAF,2000,21344.206,3125000,2024000
Central African Republic,CAF,2001,21978.792,3125000,2024000
Central African Republic,CAF,2002,22614.796000000002,3125000,2024000
Central African Republic,CAF,2003,23254.526,3200000,1995000
Central African Republic,CAF,2004,23901.646,3200000,2015000
Central African Republic,CAF,2005,24557.022,3200000,2015000
Central African Republic,CAF,2006,25229.243,3200000,2010000
Central African Republic,CAF,2007,25913.553,3200000,2010000
Central African Republic,CAF,2008,26581.314,3200000,2010000
Central African Republic,CAF,2009,27192.69,3200000,2030000
Central African Republic,CAF,2010,27721.820000000003,3200000,1880000
Central African Republic,CAF,2011,28644.754,3200000,1880000
Central African Republic,CAF,2012,29587,3200000,1880000
Central African Republic,CAF,2013,30548.322,3200000,1880000
Central African Republic,CAF,2014,31528.455,3200000,1880000
Central African Republic,CAF,2015,32527.089999999997,3200000,1880000
Central African Republic,CAF,2016,33543.89,3200000,1880000
Central African Republic,CAF,2017,34578.488,3200000,1880000
Central African Republic,CAF,2018,35630.478,3200000,1880000
Central African Republic,CAF,2019,36699.435,3200000,1880000
Central African Republic,CAF,2020,37784.915,3200000,1880000
Central African Republic,CAF,2021,39138.909999999996,3200000,1880000
Central African Republic,CAF,2022,40517.856,3200000,1880000
Central African Republic,CAF,2023,41921.274,3200000,1880000
Chad,TCD,-10000,0,0,0
Chad,TCD,-9000,8.528167e-13,0,0
Chad,TCD,-8000,3.4112669999999997e-12,0,0
Chad,TCD,-7000,1.3645067999999999e-11,0,0
Chad,TCD,-6000,5.458027e-11,0,0
Chad,TCD,-5000,2.1832109e-10,0,0
Chad,TCD,-4000,8.7328434e-10,200184.62,0
Chad,TCD,-3000,3.4931374e-9,533825.7,0
Chad,TCD,-2000,1.3972550000000001e-8,1423535.1,0
Chad,TCD,-1000,5.5890200000000004e-8,1898046.9,0
Chad,TCD,0,2.2356080000000001e-7,2530729,0
Chad,TCD,100,7.664941999999999e-7,2892262,0
Chad,TCD,200,0.0000026279798,3305442.2,0
Chad,TCD,300,0.000009010217,3777648,0
Chad,TCD,400,0.000030892173,4317312,0
Chad,TCD,500,0.00010591601000000001,4934071,0
Chad,TCD,600,0.00036314063,5638938.5,0
Chad,TCD,700,0.0012450536,6444501,0
Chad,TCD,800,0.0042687552,7365144,0
Chad,TCD,900,0.013517725,7774319,0
Chad,TCD,1000,0.042687551,8183493,0
Chad,TCD,1100,0.13766736,8797255,0
Chad,TCD,1200,0.44181617,9411017,0
Chad,TCD,1300,1.4510697,10302959,0
Chad,TCD,1400,4.8507184,11480440,0
Chad,TCD,1500,15.559612000000001,12275240,0
Chad,TCD,1600,54.45864,14321112,0
Chad,TCD,1700,186.71535,16366986,0
Chad,TCD,1710,223.7117,17405336,0
Chad,TCD,1720,246.9728,17544228,0
Chad,TCD,1730,272.74714,17690366,0
Chad,TCD,1740,301.32542,17844476,0
Chad,TCD,1750,333.03625999999997,18007402,0
Chad,TCD,1760,368.25237,18180112,0
Chad,TCD,1770,407.39799999999997,18363750,0
Chad,TCD,1780,450.9578,18559658,0
Chad,TCD,1790,499.4884,18769432,0
Chad,TCD,1800,553.6319,18994998,0
Chad,TCD,1810,614.1333999999999,19238690,0
