Title,Date,Country,"Conflict Type",Latitude,Longitude,Description,Sources,"Zoom Level"
"Village attacked in Ethiopian water supply conflict",2009,Ethiopia,"Casualty, Trigger",5,35,"Ethiopian Somalis attack a Borana community in the Oromia region over ownership of a new borehole being drilled on the disputed border between them. Three people from the Oromia village of Kafa are killed and seven injured, and the entire community driven from their homes. The drilling rig is destroyed, as well.","British Broadcasting Corporation (BBC) 2009",7
"Water trucks contaminated with cyanide in Afghanistan",2009,Afghanistan,Weapon,33.343,69.7261,"Water trucks supplying water to U.S. military forces in Afghanistan are contaminated with cyanide.","Afghan War Diary/Wikileaks 2009",7
"Drought and water inequities spark killings India",2009,India,Trigger,23.3,80,"A family in Madhya Pradesh state in India is killed by a mob for illegally drawing water from a municipal pipe. Others run to collect water for themselves before the pipe runs out. Drought and inequality in water distribution lead to increasing conflict in the region. Indian media report more than 50 violent clashes in the state capital, Bhopal during May alone. Since January, 12 people are killed and even more injured.","Singh 2009",7
"Environmental activist in a region flooded by Tucurui Dam killed in Brazil",2009,Brazil,"Casualty, Trigger",-3.76558,-49.6703,"After a region of Brazil was flooded by the Tucurui Dam, Raimundo Nonato do Carmo helped to lead the fight for environmental protection of the flooded and destroyed land.  He was shot in a drive-by attack and killed in 2009.","International Rivers n.d.",7
"Local anti-dam activist in Colombia killed in his home",2009,Colombia,"Casualty, Trigger",7.24684,-73.7854,"A community leader involved in anti-dam protests that threatened the Magdalena River in Colombia, Honorio Llorente Merendez, is shot and killed in his home in Puente Sogamoso.","International Rivers n.d.",7
"Suspected Maoists set fire to the power station at the Balimela Dam, India",2009,India,Casualty,18.1398,82.1221,"Suspected Maoists set fire to the power station at the Balimela Dam, India, damaging equipment and water intake tunnels. The attackers say the attack is in retaliation for the failure to provide electricity and communications utilities to local villages.","U.S Department of Homeland Security 2012",7
"An improvised explosive device detonates at a potable water plant in Iraq",2010,Iraq,Casualty,33.2919,44.0656,"In the Abu Ghurayb neighborhood of Baghdad city, Baghdad province Iraq, two government employees are killed and another is wounded when an improvised explosive device detonates at a potable water plant. The amount of damage from the attack is unknown. No group claims responsibility for the attack.","National Consortium for the Study of Terrorism and Responses to Terrorism (START) 2019. ID. 201012020006",7
"Army troops in Colombia locate and defuse three bombs to be used against a town's aqueduct",2010,Colombia,Casualty,2.6349,-76.6313,"Army troops locate and defuse three bombs suspected to be planted by the Revolutionary Armed Forces of Colombia's (FARC) 6th Front in Cajibio, Cauca, Colombia. According to authorities, the explosives were going to be used against the town's aqueduct. No casualties or damages are reported and no group claims responsibility for the attempted bombing attack.","National Consortium for the Study of Terrorism and Responses to Terrorism (START) 2019. ID. 201001280009",7
"Bomb in water truck kills three in Afghanistan",2010,Afghanistan,Weapon,33.3401,69.9197,"A remote-controlled bomb hidden in a water truck kills three people, including two children, in the eastern Afghan province of Khost, which borders Pakistan.","Associated Press (AP) 2009",7
"Fighting in Pakistan over irrigation water",2010,Pakistan,Trigger,33.899,70.101,"More than 100 are dead and scores injured following two weeks of tribal fighting in Parachinar in the Kurram region of Pakistan, near the Afghanistan border. The conflict over irrigation water began as the Shalozan Tangi tribe cut off supplies to the Shalozan tribe. Some report that al Qaeda may be involved; others claim sectarian violence is to blame as one group is Sunni Muslim and the other Shiite.","Express Tribune, The 2010; Associated Press (AP) 2010",7
"Guatemalan mine protestors shot",2010,Guatemala,Trigger,14.93,-89.83,"Two unidentified gunmen on a motorbike shoot an activist protesting the impacts of mining on water quality and local water rights in Guatemala.","Amnesty International 2012",7
"2010-2022: Violent dispute over corporate mine in Honduras national park leads to 100+ deaths and many arrests",2010-2022,Honduras,Casualty,15.4428,-86.0731,"From 2010 to 2022 in Honduras, a major violent dispute ensues over the development of a mine controlled by the Dinant Corporation in Carlos Escaleras National Park. The dispute leads to more than one hundred deaths, several attacks on community activists and environmentalists, and many arrests. The mine threatens land and water resources.","Olson 2020; 2022",7
"Injuries and a death are reported during protests over water contamination from gold mining near Lake Conococha in Peru",2010,Peru,Trigger,-10.1279,-77.2816,"Communities concerned with water contamination of Lake Conococha, both a water source and cultural icon, are met with violence from local police forces as they protest gold mining in the region. At least one person is reported dead and four others injured from the interaction.","Stark Guillen and Brady 2012",7
"Militants blow up a water supply tube-well",2010,Pakistan,Casualty,34.5749,71.2761,"In Lakaro area of Mohmand, Federally Administered Tribal Areas, Pakistan, Tehrik-e-Taliban (TTP) militants blow up a water supply tube-well. TTP claims responsibility for the attack saying the tube-well is used for provision of drinking water to Security Forces.","National Consortium for the Study of Terrorism and Responses to Terrorism (START) 2019. ID. 201011040001",7
"Militants blow up pump houses belonging to the Steel Authority of India Limited (SAIL) and to the railways",2010,India,Casualty,22.0605,85.2373,"On Monday, in the Karrampada area of West Singbhum, Jharkhand, India, suspected Communist Party of India - Maoist (CPI-Maoist) militants blow up two pump houses, one belonging to the Steel Authority of India Limited (SAIL) and the other to the railways. Water supply is affected in the area as a result of the attack.","National Consortium for the Study of Terrorism and Responses to Terrorism (START) 2019. ID. 201004190016",7
"More than 30 armed men detonate an improvised explosive device at the electric transformer of a pump house in the Philippines",2010,Philippines,Casualty,10.8823,123.065,"At night in Victorias City, Negros Occidental, Philippines, more than 30 armed men detonate an improvised explosive device at the electric transformer of Malago Pump House owned by the Victorias Milling Company sugar refinery before setting it on fire. The damage is initially placed at  P400,000 ($9,246 USD). No casualties are reported. New Peoples Army militants claim responsibility.","National Consortium for the Study of Terrorism and Responses to Terrorism (START) 2019. ID. 201010050009",7
"Pakistan irrigation dispute kills 116",2010,Pakistan,"Trigger, Weapon",33,70.15,"A water dispute in Pakistan's tribal region leads to 116 deaths. In early September, the Mangal tribe cut off the supply of irrigation water to lands used by the neighboring Tori tribe, leading to fighting.","CNN 2010",7
"Protestors over land and water killed and injured in India",2010,India,Trigger,18.3,83.9,"At least three deaths and dozens of injuries are reported during protests over land and water given away for a power plant in Sompeta in Srikakulam district in Andhra Pradesh, India.","Hindu, The 2011",7
"Severe flooding strengthens militant groups in Pakistan",2010,Pakistan,Weapon,25.8943,68.5247,"Militant groups in Pakistan take advantage of severe flooding to reorganize and gain political power. Military resources in the country have been diverted to humanitarian relief efforts.","Waraich 2010",7
"The Myitsone Dam, Myanmar is attacked by locals opposed to dam projects, killing at least one",2010,Myanmar,"Casualty, Trigger",25.8815,97.4833,"Myanmar’s Myitsone Dam, in Kachin State, is the site of major local opposition to dam projects. In 2010, 10 bombs explode around the dam site, killing at least one Chinese worker. Construction is suspended by the Myanmar government in 2011 in response to a widespread opposition campaign.","Nabi Dar and Alam 2022",7
"Two unknown gunmen riding a motorbike fire upon the driver of a water tanker",2010,Pakistan,Casualty,24.8934,67.0281,"On an evening in January, two unknown gunmen riding a motorbike fire upon the driver of a water tanker in Hariana Colony, Karachi, Pakistan. The driver, Noor Shah, is killed and the tanker rams into a moving auto-rickshaw with four people on board. Eight-year-old Unair dies and his younger brother is wounded. Both attackers escape. No group claims responsibility.","National Consortium for the Study of Terrorism and Responses to Terrorism (START) 2019. ID. 201001310008",7
"Unidentified militants detonate an improvised explosive device targeting a water tanker",2010,Iraq,Casualty,34.3685,41.0946,"On Thursday, in the town of al-Qaim in Iraq's Anbar province, a driver and two civilians are wounded and a water tanker truck is damaged when unidentified militants detonate an improvised explosive device targeting a water tanker. No group claims responsibility for the attack.","National Consortium for the Study of Terrorism and Responses to Terrorism (START) 2019. ID. 201005060012",7
